id,stream,geography,source,date,signal,ai_specific,tier,headline,metric,detail,comparator,caveat,why,url
ilo-youth-2026,Official outcomes,Global,International Labour Organization,2026,strain,No,Tier 1,Youth unemployment rose to 12.4% in 2025,12.4%,"67 million young people unemployed; NEET share rose to 20%, more than 257 million people.",Youth unemployment rose in 8 of 11 subregions between 2023 and 2025.,"Establishes youth labour-market strain, not an AI effect.",Sets the baseline: AI is entering a youth labour market already under pressure.,https://doi.org/10.54394/00033788
fed-grads-2026,Official outcomes,United States,Federal Reserve Bank of New York,2026 Q2,strain,No,Tier 1,Recent graduate unemployment about 5.6%; underemployment 42%,5.6% / 42%,Recent college graduates remained in a difficult labour market through Q2 2026.,Underemployment remains elevated and unemployment is high for a group normally advantaged by higher education.,Dynamic series; not AI-specific.,Shows pressure at the graduate transition point independently of AI exposure measures.,https://www.newyorkfed.org/research/college-labor-market
indeed-uk-2026,Vacancies & hiring,United Kingdom,Indeed Hiring Lab,2026-08-03,strain,Mixed,Tier 2,Graduate postings about 7% lower year on year,-7% YoY,Overall UK postings were 11% below the start of 2026 and 32% below the February 2020 baseline; summer jobs were at a four-year low.,AI appeared in a record 9.4% of UK postings while graduate and summer hiring remained weak.,Graduate series is based on postings explicitly labelled graduate; co-movement does not prove AI causality.,Captures contraction and technological transition occurring at the same time.,https://hiringlab.indeed.com/uk/blog/2026/08/03/mid-year-uk-jobs-hiring-trends-report/
indeed-us-2026,Vacancies & hiring,United States,Indeed Hiring Lab,2026-04-23,strain,No,Tier 2,Junior-level postings fell 7% during 2025,-7%,"Senior-level postings rose 4% over the same period, while recent-graduate jobseeker activity increased sharply.",Junior and senior hiring moved in opposite directions.,Platform vacancy data cover only part of total hiring.,Shows experience-level divergence in US demand.,https://www.hiringlab.org/2026/04/23/new-grads-looking-for-work-the-struggle-is-real/
ons-uk-2026,Official outcomes,United Kingdom,Office for National Statistics,2026-08,context,No,Tier 1,"Vacancies fell to 707,000; unemployment 4.9%",707k / 4.9%,"Payrolled employment in June 2026 was 78,000 lower than a year earlier.",Vacancies were at a level last recorded outside the pandemic in 2014.,"Broad labour-market indicator, not youth-specific.",Important competing context: employer caution is economy-wide.,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/august2026
cipd-2026,Employer reports,United Kingdom,Chartered Institute of Personnel and Development,2026-08-16,context,No,Tier 2,62% of employers planned to recruit in the next three months,62%,"Private-sector recruitment intentions were 57%, the lowest since the measure began in 2016 outside the pandemic.",Private-sector hiring intent remains unusually weak.,"Intentions, not realized hires; not youth-specific.",Supports a broad cyclical explanation that must be separated from entry-level effects.,https://www.cipd.org/en/knowledge/reports/labour-market-outlook/
stanford-canaries-2026,Administrative payrolls,United States,Stanford Digital Economy Lab,2026-08-12,ai-signal,Yes,Tier 3,22–25-year-olds in highly AI-exposed occupations show a 19% relative employment gap,-19%,The gap widened through June 2026 and appears mainly through reduced hiring rather than increased separations.,Experienced workers and less-exposed young workers do not show the same pattern.,Descriptive rather than causal; ADP effects are stronger than some national benchmarks and some divergence predates genAI.,The strongest age × exposure signal in the evidence base.,https://digitaleconomy.stanford.edu/publication/canaries-in-the-coal-mine-six-facts-about-the-recent-employment-effects-of-artificial-intelligence/
worldbank-southasia-2025,Vacancies & hiring,South Asia,World Bank,2025-10,ai-signal,Yes,Tier 3,Monthly listings fell about 20% in highly exposed and highly substitutable white-collar occupations,~ -20%,"Relative declines were largest in business services, IT, entry-level and upper-middle-skilled work.",Less-exposed occupations were more resilient.,Online vacancies are concentrated in parts of the South Asian white-collar market and are not the whole labour market.,Independent geography and design with a similar exposure × substitutability pattern.,https://doi.org/10.1596/978-1-4648-2291-9
wef-entry-2026,Institutional synthesis,Global,World Economic Forum,2026-06,mixed,Mixed,Tier 3,37% of young workers globally are in medium-to-high AI-exposure occupations,37%,Exposure rises to 69% in Northern America and 63% in Europe; the report states that entry-level hiring slowdowns are evident while AI's role remains contested.,The report notes that some entry-level vacancy weakness began before ChatGPT.,Synthesis draws partly on other data streams and should not be counted as an independent causal test.,Provides a deliberately cautious institutional framing close to the paper's own conclusion.,https://reports.weforum.org/docs/WEF_Artificial_Intelligence_and_the_Future_of_Entry_Level_Work_2026.pdf
linkedin-2026,Platform hiring,Five-country,LinkedIn Economic Graph Research Institute,2026-08,mixed,Mixed,Tier 2,Entry-level hiring underperformed overall hiring by only 0.4–2.0 points across five markets,0.4–2.0 pp,"Within AI-augmented occupations, junior hiring ran 3–10 percentage points below hiring in those occupations overall.",Broad entry-level slowdown looks mostly cyclical; occupational and experience-level composition remains suggestive.,LinkedIn membership and profile updates are not representative of whole labour markets.,A strong counter-signal against a simplistic AI-collapse narrative while retaining an AI-shaped composition effect.,https://delivery-p143253-e1476319.adobeaemcloud.com/adobe/assets/urn:aaid:aem:ef153078-1061-4817-82e7-a1c027d7a7d7/original/as/AI-Labor-Market-Update-August-2026-v2.pdf
gmac-2026,Employer reports,Global,Graduate Management Admission Council,2026,ai-signal,Yes,Tier 2,One-third of surveyed employers reported replacing at least some entry-level jobs with AI,1 in 3,"Technology and manufacturing were among the most prominent sectors; coding, data entry and customer-service work were frequently mentioned.",Employer confidence in graduate management education remained high at the same time.,Survey is focused on employers engaged with graduate management talent and is not representative of all employers.,Direct employer-reported evidence that some substitution has moved from expectation to practice.,https://www.gmac.com/market-intelligence-and-research/market-research/corporate-recruiters-survey/the-corporate-recruiters-survey-2026-report
